batter,season,batting_team,matches,total_runs,balls_faced,fours,sixes,highest_score,strike_rate
R Tewatia,2021,Rajasthan Royals,11,155,147,11,6,44,105.44
R Tewatia,2022,Gujarat Titans,12,217,147,22,9,43,147.62
R Tewatia,2023,Gujarat Titans,10,87,57,3,7,20,152.63
R Tewatia,2024,Gujarat Titans,9,188,126,24,5,36,149.21
R Tewatia,2025,Gujarat Titans,11,99,59,6,7,24,167.8
R Vinay Kumar,2008,Royal Challengers Bangalore,4,25,22,2,1,23,113.64
R Vinay Kumar,2009,Royal Challengers Bangalore,7,47,44,4,1,12,106.82
R Vinay Kumar,2010,Royal Challengers Bangalore,5,27,32,1,0,10,84.38
R Vinay Kumar,2011,Kochi Tuskers Kerala,7,50,47,4,1,18,106.38
R Vinay Kumar,2012,Royal Challengers Bangalore,7,68,62,3,2,25,109.68
R Vinay Kumar,2013,Royal Challengers Bangalore,5,70,44,6,3,26,159.09
R Vinay Kumar,2014,Kolkata Knight Riders,2,4,6,0,0,4,66.67
R Vinay Kumar,2015,Mumbai Indians,2,0,2,0,0,0,0.0
R Vinay Kumar,2016,Mumbai Indians,2,13,12,0,1,12,108.33
R Vinay Kumar,2018,Kolkata Knight Riders,1,6,3,1,0,6,200.0
RA Bawa,2022,Punjab Kings,2,11,14,1,0,11,78.57
RA Bawa,2025,Mumbai Indians,1,8,4,0,0,8,200.0
RA Jadeja,2008,Rajasthan Royals,9,135,100,11,6,36,135.0
RA Jadeja,2009,Rajasthan Royals,13,295,265,21,6,42,111.32
RA Jadeja,2011,Kochi Tuskers Kerala,12,283,227,20,14,47,124.67
RA Jadeja,2012,Chennai Super Kings,14,191,151,13,9,48,126.49
RA Jadeja,2013,Chennai Super Kings,14,201,134,17,6,38,150.0
RA Jadeja,2014,Chennai Super Kings,10,146,109,9,5,36,133.94
RA Jadeja,2015,Chennai Super Kings,11,132,126,7,3,24,104.76
RA Jadeja,2016,Gujarat Lions,15,191,175,14,4,36,109.14
RA Jadeja,2017,Gujarat Lions,10,158,113,13,4,28,139.82
RA Jadeja,2018,Chennai Super Kings,8,89,74,3,4,27,120.27
RA Jadeja,2019,Chennai Super Kings,9,106,87,7,4,31,121.84
RA Jadeja,2020,Chennai Super Kings,11,232,134,22,11,50,173.13
RA Jadeja,2021,Chennai Super Kings,11,227,155,19,9,62,146.45
RA Jadeja,2022,Chennai Super Kings,10,116,98,6,5,26,118.37
RA Jadeja,2023,Chennai Super Kings,12,190,132,11,9,25,143.94
RA Jadeja,2024,Chennai Super Kings,11,267,187,22,8,57,142.78
RA Jadeja,2025,Chennai Super Kings,14,301,222,25,10,77,135.59
RA Tripathi,2017,Rising Pune Supergiant,14,391,267,43,17,93,146.44
RA Tripathi,2018,Rajasthan Royals,12,226,166,18,8,80,136.14
RA Tripathi,2019,Rajasthan Royals,7,141,117,13,2,50,120.51
RA Tripathi,2020,Kolkata Knight Riders,11,230,181,21,10,81,127.07
RA Tripathi,2021,Kolkata Knight Riders,16,397,282,41,11,74,140.78
RA Tripathi,2022,Sunrisers Hyderabad,14,413,260,40,20,76,158.85
RA Tripathi,2023,Sunrisers Hyderabad,13,273,212,29,10,74,128.77
RA Tripathi,2024,Sunrisers Hyderabad,6,165,113,18,6,55,146.02
RA Tripathi,2025,Chennai Super Kings,5,55,57,6,1,23,96.49
RD Chahar,2017,Rising Pune Supergiant,1,3,2,0,0,3,150.0
RD Chahar,2019,Mumbai Indians,4,12,11,2,0,10,109.09
RD Chahar,2020,Mumbai Indians,1,2,4,0,0,2,50.0
RD Chahar,2021,Mumbai Indians,4,14,15,1,0,8,93.33
RD Chahar,2022,Punjab Kings,8,77,68,7,4,25,113.24
RD Chahar,2023,Punjab Kings,2,0,9,0,0,0,0.0
RD Chahar,2024,Punjab Kings,2,21,15,3,1,16,140.0
RD Gaikwad,2020,Chennai Super Kings,6,204,169,16,6,72,120.71
RD Gaikwad,2021,Chennai Super Kings,16,635,462,64,23,101,137.45
RD Gaikwad,2022,Chennai Super Kings,14,368,289,33,14,99,127.34
RD Gaikwad,2023,Chennai Super Kings,15,590,398,46,30,92,148.24
RD Gaikwad,2024,Chennai Super Kings,14,583,412,58,18,108,141.5
RD Gaikwad,2025,Chennai Super Kings,5,122,81,14,4,63,150.62
RD Rickelton,2025,Mumbai Indians,14,388,255,47,17,62,152.16
RE Levi,2012,Mumbai Indians,6,83,73,10,4,50,113.7
RE van der Merwe,2009,Royal Challengers Bangalore,8,122,98,8,8,35,124.49
RE van der Merwe,2010,Royal Challengers Bangalore,1,1,2,0,0,1,50.0
RE van der Merwe,2011,Delhi Daredevils,4,14,16,1,0,8,87.5
RE van der Merwe,2013,Delhi Daredevils,2,22,25,2,0,14,88.0
RG More,2015,Chennai Super Kings,1,2,2,0,0,2,100.0
RG Sharma,2008,Deccan Chargers,12,404,270,38,19,76,149.63
RG Sharma,2009,Deccan Chargers,16,362,313,22,18,52,115.65
RG Sharma,2010,Deccan Chargers,16,404,300,36,14,73,134.67
RG Sharma,2011,Mumbai Indians,13,372,297,32,13,87,125.25
RG Sharma,2012,Mumbai Indians,16,433,341,39,18,109,126.98
RG Sharma,2013,Mumbai Indians,19,538,408,35,28,79,131.86
RG Sharma,2014,Mumbai Indians,15,390,302,31,16,59,129.14
RG Sharma,2015,Mumbai Indians,16,482,333,41,21,98,144.74
RG Sharma,2016,Mumbai Indians,14,489,366,49,17,85,133.61
RG Sharma,2017,Mumbai Indians,16,333,273,31,9,67,121.98
RG Sharma,2018,Mumbai Indians,14,286,214,25,12,94,133.64
RG Sharma,2019,Mumbai Indians,15,405,314,52,10,67,128.98
RG Sharma,2020,Mumbai Indians,12,332,260,27,19,80,127.69
RG Sharma,2021,Mumbai Indians,13,381,298,33,14,63,127.85
RG Sharma,2022,Mumbai Indians,14,268,222,28,13,48,120.72
RG Sharma,2023,Mumbai Indians,16,332,248,35,17,65,133.87
RG Sharma,2024,Mumbai Indians,14,417,276,45,23,105,151.09
RG Sharma,2025,Mumbai Indians,15,418,279,41,22,81,149.82
RJ Gleeson,2024,Chennai Super Kings,1,2,2,0,0,2,100.0
RJ Harris,2009,Deccan Chargers,5,21,18,0,0,9,116.67
RJ Harris,2010,Deccan Chargers,5,45,39,2,2,15,115.38
RJ Harris,2011,Kings XI Punjab,7,31,38,3,0,17,81.58
RJ Harris,2012,Kings XI Punjab,2,18,11,1,1,15,163.64
RJ Harris,2013,Kings XI Punjab,2,2,5,0,0,2,40.0
RJ Peterson,2012,Mumbai Indians,5,32,30,3,1,16,106.67
RJ Quiney,2009,Rajasthan Royals,7,103,102,12,3,51,100.98
RJW Topley,2024,Royal Challengers Bengaluru,1,3,6,0,0,3,50.0
RK Bhui,2018,Sunrisers Hyderabad,1,0,5,0,0,0,0.0
RK Bhui,2019,Sunrisers Hyderabad,1,7,12,0,0,7,58.33
RK Bhui,2024,Delhi Capitals,2,3,9,0,0,3,33.33
RK Singh,2018,Kolkata Knight Riders,4,29,31,4,0,16,93.55
RK Singh,2019,Kolkata Knight Riders,3,37,34,1,2,30,108.82
RK Singh,2020,Kolkata Knight Riders,1,11,11,1,0,11,100.0
RK Singh,2022,Kolkata Knight Riders,7,174,117,17,7,42,148.72
RK Singh,2023,Kolkata Knight Riders,14,474,313,31,29,67,151.44
RK Singh,2024,Kolkata Knight Riders,11,168,111,13,8,26,151.35
RK Singh,2025,Kolkata Knight Riders,11,206,133,20,10,38,154.89
RM Patidar,2021,Royal Challengers Bangalore,4,71,62,3,3,31,114.52
RM Patidar,2022,Royal Challengers Bangalore,7,333,217,27,18,112,153.46
RM Patidar,2024,Royal Challengers Bengaluru,13,395,223,21,33,55,177.13
RM Patidar,2025,Royal Challengers Bengaluru,14,312,217,25,14,64,143.78
RN ten Doeschate,2011,Kolkata Knight Riders,3,107,73,9,5,70,146.58
RN ten Doeschate,2012,Kolkata Knight Riders,3,21,21,1,1,11,100.0
RN ten Doeschate,2013,Kolkata Knight Riders,4,85,63,9,2,42,134.92
RN ten Doeschate,2014,Kolkata Knight Riders,6,52,33,3,4,25,157.58
RN ten Doeschate,2015,Kolkata Knight Riders,5,61,45,4,3,38,135.56
RP Meredith,2022,Mumbai Indians,1,0,1,0,0,0,0.0
RP Meredith,2023,Mumbai Indians,1,0,2,0,0,0,0.0
RP Singh,2008,Deccan Chargers,9,27,24,2,1,10,112.5
RP Singh,2009,Deccan Chargers,5,8,17,0,0,4,47.06
RP Singh,2010,Deccan Chargers,5,9,19,0,0,4,47.37
RP Singh,2011,Kochi Tuskers Kerala,4,2,4,0,0,1,50.0
RP Singh,2012,Mumbai Indians,5,6,12,0,0,3,50.0
RR Bhatkal,2012,Royal Challengers Bangalore,1,0,2,0,0,0,0.0
RR Pant,2016,Delhi Daredevils,10,198,152,19,6,69,130.26
RR Pant,2017,Delhi Daredevils,14,366,220,28,24,97,166.36
RR Pant,2018,Delhi Daredevils,14,684,394,68,37,128,173.6
RR Pant,2019,Delhi Capitals,16,488,298,37,27,78,163.76
RR Pant,2020,Delhi Capitals,14,343,298,32,9,56,115.1
RR Pant,2021,Delhi Capitals,16,419,324,42,10,58,129.32
RR Pant,2022,Delhi Capitals,13,340,222,35,16,44,153.15
RR Pant,2024,Delhi Capitals,13,446,287,36,25,88,155.4
RR Pant,2025,Lucknow Super Giants,13,269,202,23,16,118,133.17
RR Powar,2008,Kings XI Punjab,1,28,21,4,1,28,133.33
RR Powar,2009,Kings XI Punjab,3,23,22,2,0,10,104.55
RR Powar,2010,Kings XI Punjab,2,5,8,0,0,3,62.5
RR Powar,2011,Kochi Tuskers Kerala,3,11,13,0,0,8,84.62
RR Raje,2008,Mumbai Indians,3,8,9,1,0,6,88.89
RR Raje,2009,Mumbai Indians,2,12,9,0,1,11,133.33
RR Rossouw,2014,Royal Challengers Bangalore,3,39,41,2,2,24,95.12
RR Rossouw,2015,Royal Challengers Bangalore,2,14,10,1,1,14,140.0
RR Rossouw,2023,Delhi Capitals,9,209,140,17,11,82,149.29
RR Rossouw,2024,Punjab Kings,8,211,115,25,11,61,183.48
RR Sarwan,2008,Kings XI Punjab,4,73,75,6,1,31,97.33
RS Bopara,2009,Kings XI Punjab,5,138,119,8,7,84,115.97
RS Bopara,2010,Kings XI Punjab,9,248,214,25,3,77,115.89
RS Bopara,2015,Sunrisers Hyderabad,8,145,120,6,6,41,120.83
RS Gavaskar,2010,Kolkata Knight Riders,1,2,8,0,0,2,25.0
RS Sodhi,2010,Kings XI Punjab,1,4,2,1,0,4,200.0
RT Ponting,2008,Kolkata Knight Riders,4,39,53,2,1,20,73.58
RT Ponting,2013,Mumbai Indians,5,52,75,3,1,28,69.33
RV Gomez,2011,Kochi Tuskers Kerala,8,46,50,4,1,26,92.0
RV Gomez,2013,Pune Warriors,1,4,1,1,0,4,400.0
RV Patel,2021,Delhi Capitals,2,25,27,3,0,18,92.59
RV Patel,2022,Delhi Capitals,1,6,3,0,1,6,200.0
RV Patel,2023,Delhi Capitals,4,49,43,3,1,23,113.95
RV Uthappa,2008,Mumbai Indians,14,320,274,34,9,48,116.79
RV Uthappa,2009,Royal Challengers Bangalore,13,175,170,18,3,66,102.94
RV Uthappa,2010,Royal Challengers Bangalore,14,374,218,21,27,68,171.56
RV Uthappa,2011,Pune Warriors,13,264,205,27,10,45,128.78
RV Uthappa,2012,Pune Warriors,16,405,342,38,10,69,118.42
RV Uthappa,2013,Pune Warriors,16,434,368,42,12,75,117.93
RV Uthappa,2014,Kolkata Knight Riders,16,660,478,74,18,83,138.08
RV Uthappa,2015,Kolkata Knight Riders,13,364,277,42,7,80,131.41
RV Uthappa,2016,Kolkata Knight Riders,15,394,288,45,8,72,136.81
RV Uthappa,2017,Kolkata Knight Riders,13,388,235,36,21,87,165.11
RV Uthappa,2018,Kolkata Knight Riders,16,351,264,30,21,54,132.95
RV Uthappa,2019,Kolkata Knight Riders,11,282,245,28,10,67,115.1
RV Uthappa,2020,Rajasthan Royals,12,196,164,19,7,41,119.51
RV Uthappa,2021,Chennai Super Kings,4,115,84,8,5,63,136.9
RV Uthappa,2022,Chennai Super Kings,11,230,170,19,14,88,135.29
Rahmanullah Gurbaz,2023,Kolkata Knight Riders,11,227,169,17,15,81,134.32
Rahmanullah Gurbaz,2024,Kolkata Knight Riders,2,62,46,7,4,39,134.78
Rahmanullah Gurbaz,2025,Kolkata Knight Riders,5,74,53,10,3,35,139.62
Ramandeep Singh,2022,Mumbai Indians,4,45,39,3,1,14,115.38
Ramandeep Singh,2024,Kolkata Knight Riders,9,125,61,5,12,35,204.92
Ramandeep Singh,2025,Kolkata Knight Riders,7,47,35,1,4,22,134.29
Rashid Khan,2017,Sunrisers Hyderabad,3,11,9,0,1,6,122.22
Rashid Khan,2018,Sunrisers Hyderabad,7,59,31,3,6,34,190.32
Rashid Khan,2019,Sunrisers Hyderabad,7,34,23,2,2,17,147.83
Rashid Khan,2020,Sunrisers Hyderabad,6,35,29,3,2,14,120.69
Rashid Khan,2021,Sunrisers Hyderabad,10,83,66,9,2,22,125.76
Rashid Khan,2022,Gujarat Titans,8,91,44,3,9,40,206.82
Rashid Khan,2023,Gujarat Titans,9,130,60,8,13,79,216.67
Rashid Khan,2024,Gujarat Titans,8,102,69,11,3,31,147.83
Rashid Khan,2025,Gujarat Titans,8,40,28,2,3,12,142.86
Rasikh Salam,2019,Mumbai Indians,1,5,4,0,0,5,125.0
Rasikh Salam,2022,Kolkata Knight Riders,1,7,6,1,0,7,116.67
Rasikh Salam,2024,Delhi Capitals,4,28,30,4,0,10,93.33
Ravi Bishnoi,2020,Kings XI Punjab,2,7,12,1,0,6,58.33
Ravi Bishnoi,2021,Punjab Kings,1,1,4,0,0,1,25.0
Ravi Bishnoi,2022,Lucknow Super Giants,1,0,1,0,0,0,0.0
Ravi Bishnoi,2023,Lucknow Super Giants,7,20,27,1,0,5,74.07
Ravi Bishnoi,2024,Lucknow Super Giants,3,4,6,0,0,2,66.67
Ravi Bishnoi,2025,Lucknow Super Giants,2,13,16,0,2,13,81.25
S Anirudha,2008,Chennai Super Kings,1,1,7,0,0,1,14.29
S Anirudha,2010,Chennai Super Kings,2,30,18,2,2,24,166.67
S Anirudha,2011,Chennai Super Kings,5,83,74,6,3,64,112.16
S Anirudha,2012,Chennai Super Kings,2,19,6,1,2,18,316.67
S Anirudha,2013,Chennai Super Kings,1,0,2,0,0,0,0.0
S Anirudha,2014,Sunrisers Hyderabad,1,3,5,0,0,3,60.0
S Aravind,2011,Royal Challengers Bangalore,2,13,8,2,0,11,162.5
S Aravind,2012,Royal Challengers Bangalore,1,14,8,3,0,14,175.0
S Aravind,2015,Royal Challengers Bangalore,1,0,1,0,0,0,0.0
S Aravind,2017,Royal Challengers Bangalore,6,32,40,2,0,9,80.0
S Badree,2017,Royal Challengers Bangalore,5,13,23,0,0,8,56.52
S Badrinath,2008,Chennai Super Kings,11,192,130,21,8,64,147.69
S Badrinath,2009,Chennai Super Kings,11,177,164,20,4,59,107.93
S Badrinath,2010,Chennai Super Kings,15,356,301,41,5,55,118.27
S Badrinath,2011,Chennai Super Kings,12,396,312,38,9,71,126.92
S Badrinath,2012,Chennai Super Kings,9,196,181,23,2,57,108.29
S Badrinath,2013,Chennai Super Kings,7,124,120,11,0,34,103.33
S Chanderpaul,2008,Royal Challengers Bangalore,3,25,31,4,0,16,80.65
S Dhawan,2008,Delhi Daredevils,14,340,295,35,8,68,115.25
S Dhawan,2009,Mumbai Indians,4,40,45,3,0,22,88.89
S Dhawan,2010,Mumbai Indians,10,191,169,23,3,56,113.02
S Dhawan,2011,Deccan Chargers,14,400,309,47,7,95,129.45
S Dhawan,2012,Deccan Chargers,15,569,438,58,18,84,129.91
S Dhawan,2013,Sunrisers Hyderabad,10,311,253,37,5,73,122.92
S Dhawan,2014,Sunrisers Hyderabad,14,377,317,49,7,64,118.93
S Dhawan,2015,Sunrisers Hyderabad,14,353,285,45,6,54,123.86
S Dhawan,2016,Sunrisers Hyderabad,17,501,427,51,8,82,117.33
S Dhawan,2017,Sunrisers Hyderabad,14,479,375,53,9,77,127.73
S Dhawan,2018,Sunrisers Hyderabad,16,497,362,59,14,92,137.29
S Dhawan,2019,Delhi Capitals,16,521,382,64,11,97,136.39
S Dhawan,2020,Delhi Capitals,17,618,425,67,13,106,145.41
S Dhawan,2021,Delhi Capitals,16,587,469,63,16,92,125.16
S Dhawan,2022,Punjab Kings,14,460,372,47,12,88,123.66
S Dhawan,2023,Punjab Kings,11,373,258,49,12,99,144.57
S Dhawan,2024,Punjab Kings,5,152,121,18,4,70,125.62
S Dube,2019,Royal Challengers Bangalore,4,40,33,1,3,24,121.21
S Dube,2020,Royal Challengers Bangalore,9,129,105,5,9,27,122.86
S Dube,2021,Rajasthan Royals,9,230,193,18,10,64,119.17
S Dube,2022,Chennai Super Kings,11,289,184,22,16,95,157.07
S Dube,2023,Chennai Super Kings,14,418,264,12,35,52,158.33
S Dube,2024,Chennai Super Kings,14,396,243,28,28,66,162.96
S Dube,2025,Chennai Super Kings,14,357,268,22,21,50,133.21
S Gopal,2014,Mumbai Indians,1,11,10,1,0,11,110.0
S Gopal,2015,Mumbai Indians,1,1,1,0,0,1,100.0
S Gopal,2016,Mumbai Indians,1,2,16,0,0,2,12.5
S Gopal,2018,Rajasthan Royals,4,50,45,5,0,24,111.11
S Gopal,2019,Rajasthan Royals,7,63,46,8,1,19,136.96
S Gopal,2020,Rajasthan Royals,5,37,39,3,0,23,94.87
S Gopal,2021,Rajasthan Royals,2,7,5,0,1,7,140.0
S Gopal,2022,Sunrisers Hyderabad,1,9,7,2,0,9,128.57
S Kaul,2013,Delhi Daredevils,1,7,9,0,0,7,77.78
S Kaul,2014,Delhi Daredevils,1,2,2,0,0,2,100.0
S Kaul,2017,Sunrisers Hyderabad,1,0,2,0,0,0,0.0
S Kaul,2018,Sunrisers Hyderabad,3,3,14,0,0,2,21.43
S Kaul,2019,Sunrisers Hyderabad,1,0,1,0,0,0,0.0
S Kaul,2021,Sunrisers Hyderabad,2,8,8,1,0,7,100.0
S Kaushik,2016,Gujarat Lions,1,0,1,0,0,0,0.0
S Ladda,2010,Delhi Daredevils,2,0,9,0,0,0,0.0
S Lamichhane,2019,Delhi Capitals,1,0,1,0,0,0,0.0
S Nadeem,2011,Delhi Daredevils,1,0,1,0,0,0,0.0
S Nadeem,2012,Delhi Daredevils,1,0,2,0,0,0,0.0
S Nadeem,2013,Delhi Daredevils,6,14,27,1,0,6,51.85
S Nadeem,2014,Delhi Daredevils,3,7,19,0,0,3,36.84
S Nadeem,2015,Delhi Daredevils,1,2,7,0,0,2,28.57
S Nadeem,2016,Delhi Daredevils,1,1,5,0,0,1,20.0
S Nadeem,2017,Delhi Daredevils,3,2,9,0,0,2,22.22
S Nadeem,2018,Delhi Daredevils,1,6,8,0,0,6,75.0
S Nadeem,2020,Sunrisers Hyderabad,2,7,8,1,0,5,87.5
S Nadeem,2021,Sunrisers Hyderabad,1,0,1,0,0,0,0.0
S Narwal,2010,Rajasthan Royals,3,14,12,2,0,12,116.67
S Narwal,2013,Kolkata Knight Riders,1,23,15,4,0,23,153.33
S Rana,2011,Pune Warriors,1,18,15,2,0,18,120.0
S Rana,2014,Royal Challengers Bangalore,7,73,64,7,1,19,114.06
S Randiv,2011,Chennai Super Kings,1,2,4,0,0,2,50.0
S Sohal,2008,Kings XI Punjab,2,4,8,0,0,4,50.0
S Sohal,2009,Kings XI Punjab,8,115,91,9,8,43,126.37
S Sohal,2011,Deccan Chargers,10,249,190,25,10,62,131.05
S Sreesanth,2008,Kings XI Punjab,2,0,3,0,0,0,0.0
S Sreesanth,2009,Kings XI Punjab,2,5,18,1,0,4,27.78
S Sreesanth,2010,Kings XI Punjab,3,27,21,5,0,15,128.57
S Sreesanth,2011,Kochi Tuskers Kerala,3,1,9,0,0,1,11.11
S Sreesanth,2013,Rajasthan Royals,2,1,4,0,0,1,25.0
S Sriram,2010,Royal Challengers Bangalore,1,27,29,3,0,27,93.1
S Sriram,2011,Delhi Daredevils,1,4,7,0,0,4,57.14
S Tyagi,2010,Chennai Super Kings,1,3,4,0,0,3,75.0
S Vidyut,2008,Chennai Super Kings,8,145,109,21,3,54,133.03
SA Abbott,2015,Royal Challengers Bangalore,2,15,13,1,1,14,115.38
SA Abbott,2022,Sunrisers Hyderabad,1,7,5,0,1,7,140.0
SA Asnodkar,2008,Rajasthan Royals,9,311,231,43,6,60,134.63
SA Asnodkar,2009,Rajasthan Royals,8,98,93,11,4,44,105.38
SA Asnodkar,2010,Rajasthan Royals,1,5,4,1,0,5,125.0
SA Asnodkar,2011,Rajasthan Royals,1,9,9,1,0,9,100.0
SA Yadav,2012,Mumbai Indians,1,0,4,0,0,0,0.0
SA Yadav,2014,Kolkata Knight Riders,10,164,114,16,5,34,143.86
SA Yadav,2015,Kolkata Knight Riders,13,157,113,12,8,46,138.94
SA Yadav,2016,Kolkata Knight Riders,11,182,141,18,5,60,129.08
SA Yadav,2017,Kolkata Knight Riders,7,105,88,8,3,31,119.32
SA Yadav,2018,Mumbai Indians,14,512,384,61,16,72,133.33
SA Yadav,2019,Mumbai Indians,15,424,324,45,10,71,130.86
SA Yadav,2020,Mumbai Indians,15,480,330,61,11,79,145.45
SA Yadav,2021,Mumbai Indians,14,317,220,40,10,82,144.09
SA Yadav,2022,Mumbai Indians,8,303,206,23,16,68,147.09
SA Yadav,2023,Mumbai Indians,16,605,332,65,28,103,182.23
SA Yadav,2024,Mumbai Indians,11,345,205,36,18,102,168.29
SA Yadav,2025,Mumbai Indians,16,717,427,69,38,73,167.92
SB Bangar,2008,Deccan Chargers,6,47,49,1,3,17,95.92
SB Bangar,2009,Kolkata Knight Riders,1,2,9,0,0,2,22.22
SB Dubey,2024,Rajasthan Royals,3,33,19,3,2,25,173.68
SB Dubey,2025,Rajasthan Royals,8,106,65,6,8,34,163.08
SB Jakati,2009,Chennai Super Kings,2,20,15,3,0,13,133.33
SB Jakati,2012,Chennai Super Kings,2,7,12,0,0,6,58.33
SB Jakati,2016,Gujarat Lions,1,1,2,0,0,1,50.0
SB Joshi,2008,Royal Challengers Bangalore,2,6,14,0,0,3,42.86
SB Styris,2008,Deccan Chargers,8,112,122,9,2,36,91.8
SB Styris,2009,Deccan Chargers,1,14,8,0,1,14,175.0
SB Styris,2011,Chennai Super Kings,1,5,2,1,0,5,250.0
SB Wagh,2011,Pune Warriors,2,2,3,0,0,2,66.67
SC Ganguly,2008,Kolkata Knight Riders,13,349,305,33,15,91,114.43
SC Ganguly,2009,Kolkata Knight Riders,11,189,205,13,6,46,92.2
SC Ganguly,2010,Kolkata Knight Riders,14,493,418,58,15,88,117.94
SC Ganguly,2011,Pune Warriors,3,50,58,3,2,32,86.21
SC Ganguly,2012,Pune Warriors,15,268,271,30,4,45,98.89
SD Chitnis,2008,Mumbai Indians,2,18,9,1,1,15,200.0
SD Chitnis,2009,Rajasthan Royals,1,6,8,1,0,6,75.0
SD Chitnis,2011,Kings XI Punjab,1,9,9,1,0,9,100.0
SD Chitnis,2012,Kings XI Punjab,4,66,62,7,1,38,106.45
SD Hope,2024,Delhi Capitals,9,183,122,12,12,41,150.0
SD Lad,2019,Mumbai Indians,1,15,13,1,1,15,115.38
SE Bond,2010,Kolkata Knight Riders,1,1,2,0,0,1,50.0
SE Marsh,2008,Kings XI Punjab,11,616,440,59,26,115,140.0
SE Marsh,2010,Kings XI Punjab,4,147,114,14,6,88,128.95
SE Marsh,2011,Kings XI Punjab,13,504,343,52,20,95,146.94
SE Marsh,2012,Kings XI Punjab,13,336,280,39,7,68,120.0
SE Marsh,2013,Kings XI Punjab,8,300,249,39,4,77,120.48
SE Marsh,2014,Kings XI Punjab,2,70,52,7,3,40,134.62
SE Marsh,2015,Kings XI Punjab,4,81,58,7,3,65,139.66
SE Marsh,2016,Kings XI Punjab,6,159,134,13,4,56,118.66
SE Marsh,2017,Kings XI Punjab,8,264,192,36,5,84,137.5
SE Rutherford,2019,Delhi Capitals,7,73,54,2,7,28,135.19
SE Rutherford,2022,Royal Challengers Bangalore,2,33,50,1,1,28,66.0
SE Rutherford,2025,Gujarat Titans,11,291,184,22,18,46,158.15
SH Johnson,2024,Gujarat Titans,3,6,7,1,0,5,85.71
SH Johnson,2025,Kolkata Knight Riders,2,2,4,0,0,1,50.0
SJ Srivastava,2010,Kings XI Punjab,2,1,2,0,0,1,50.0
SJ Srivastava,2011,Kings XI Punjab,2,4,3,0,0,3,133.33
SK Raina,2008,Chennai Super Kings,14,421,294,35,18,55,143.2
SK Raina,2009,Chennai Super Kings,14,434,306,37,21,98,141.83
SK Raina,2010,Chennai Super Kings,16,520,361,45,22,83,144.04
SK Raina,2011,Chennai Super Kings,16,438,323,36,17,73,135.6
SK Raina,2012,Chennai Super Kings,18,441,324,36,19,73,136.11
SK Raina,2013,Chennai Super Kings,17,548,364,50,18,100,150.55
SK Raina,2014,Chennai Super Kings,16,523,357,51,19,87,146.5
SK Raina,2015,Chennai Super Kings,17,374,303,31,16,62,123.43
SK Raina,2016,Gujarat Lions,15,399,312,39,10,75,127.88
SK Raina,2017,Gujarat Lions,14,442,304,42,13,84,145.39
SK Raina,2018,Chennai Super Kings,15,445,335,46,12,75,132.84
SK Raina,2019,Chennai Super Kings,17,383,312,45,9,59,122.76
SK Raina,2021,Chennai Super Kings,11,160,127,13,9,54,125.98
SK Rasheed,2025,Chennai Super Kings,5,71,63,9,2,27,112.7
SK Trivedi,2008,Rajasthan Royals,3,5,12,0,0,3,41.67
SK Trivedi,2009,Rajasthan Royals,3,9,17,0,0,6,52.94
SK Trivedi,2010,Rajasthan Royals,4,20,14,3,1,9,142.86
SK Trivedi,2011,Rajasthan Royals,1,0,2,0,0,0,0.0
SK Trivedi,2012,Rajasthan Royals,1,5,6,0,0,5,83.33
SK Trivedi,2013,Rajasthan Royals,2,3,7,0,0,3,42.86
SK Warne,2008,Rajasthan Royals,7,70,58,7,2,22,120.69
SK Warne,2009,Rajasthan Royals,10,108,116,6,4,34,93.1
SK Warne,2010,Rajasthan Royals,6,10,19,0,0,4,52.63
SK Warne,2011,Rajasthan Royals,4,10,20,1,0,5,50.0
SL Malinga,2009,Mumbai Indians,1,0,1,0,0,0,0.0
SL Malinga,2010,Mumbai Indians,1,1,1,0,0,1,100.0
SL Malinga,2011,Mumbai Indians,2,8,9,0,1,7,88.89
SL Malinga,2012,Mumbai Indians,6,55,53,4,3,17,103.77
SL Malinga,2013,Mumbai Indians,6,9,18,1,0,7,50.0
SL Malinga,2014,Mumbai Indians,1,2,4,0,0,2,50.0
SL Malinga,2015,Mumbai Indians,1,6,10,1,0,6,60.0
SL Malinga,2017,Mumbai Indians,2,7,3,0,1,7,233.33
SM Curran,2019,Kings XI Punjab,8,95,55,13,3,55,172.73
SM Curran,2020,Chennai Super Kings,11,186,141,12,12,52,131.91
SM Curran,2021,Chennai Super Kings,4,56,29,5,3,34,193.1
SM Curran,2023,Punjab Kings,13,276,201,20,13,55,137.31
SM Curran,2024,Punjab Kings,12,270,217,24,6,63,124.42
SM Curran,2025,Chennai Super Kings,5,114,82,11,4,88,139.02
SM Harwood,2009,Rajasthan Royals,2,9,13,0,0,6,69.23
SM Katich,2008,Kings XI Punjab,2,96,68,11,2,75,141.18
SM Katich,2009,Kings XI Punjab,9,145,117,15,6,50,123.93
SM Pollock,2008,Mumbai Indians,8,147,111,12,8,33,132.43
SMSM Senanayake,2013,Kolkata Knight Riders,4,10,16,0,0,7,62.5
SN Khan,2015,Royal Challengers Bangalore,7,111,70,12,2,45,158.57
SN Khan,2016,Royal Challengers Bangalore,4,66,31,7,4,35,212.9
SN Khan,2018,Royal Challengers Bangalore,6,51,41,7,1,22,124.39
SN Khan,2019,Kings XI Punjab,5,180,141,19,4,67,127.66
